,Author,Social,Id,Content,Words,Date,Time,Intensity,anger,fear,disgust,sadness,joy,surprise,disapproval,optimism,nervousness,pride,admiration,disappointment,neutral,annoyance,approval,realization,desire,excitement,embarrassment,confusion,caring,gratitude,love,grief,relief,curiosity,remorse,amusement
9295,Trump,Twitter,1229790102949449728,....THE UNITED STATES IS OPEN FOR BUSINESS!,united states open business,2020-02-18,15:29:43,0.4753,0.0028241849504411,0.0007400304311886,0.0009233249002136,0.0013957753544673,0.0027797007933259,0.0012190459528937,0.0014618844725191,0.0046628005802631,0.0002721720084082,0.0004347167268861,0.0039935261011123,0.0014812181470915,0.9284005761146544,0.0039590140804648,0.029214534908533,0.0034972797147929,0.0021918267011642,0.01135771907866,0.0003019779687747,0.0015657189069315,0.0015565404901281,0.0004475609166547,0.0017048263689503,0.0002814718172885,0.0003051236853934,0.0032862348016351,0.0003330202307552,0.001881948672235
25653,Obama,Twitter,306823352847319040,"Add your name to support President Obama's plan to reduce gun violence and protect our kids: http://OFA.BO/cxWZYz,",add name support president obama's plan reduce gun violence protect kids,2013-02-27,17:49:22,-0.296,0.0007334072142839,0.0008669423405081,0.0010148141300305,0.0015037631383165,0.0011726203374564,0.0003232225717511,0.0050172205083072,0.035088337957859,0.0004934422322548,0.0008042299887165,0.0050239786505699,0.0026019525248557,0.783924400806427,0.0041190166957676,0.3141452968120575,0.021176403388381,0.0130390580743551,0.0017467744182795,0.000278910563793,0.0011293747229501,0.0116835134103894,0.0008820367511361,0.0023089400492608,0.0003144526563119,0.0014938268577679,0.0009455640683881,0.0005919190589338,0.0006444670143537
2264,Trump,Truth,114698009192914684,https://truthsocial.com/users/rcale1776/statuses/114695426090122713,,2025-06-17,09:32:08,0.0,0.0032361261546611,0.001616969355382,0.0031764879822731,0.0024658273905515,0.0017964116996154,0.0012254408793523,0.0037059127353131,0.0014943762216717,0.000339287566021,0.000331500719767,0.0035385282244533,0.0035299051087349,0.9672685861587524,0.0075165187008678,0.0112011181190609,0.0051089273765683,0.0012863685842603,0.0024574776180088,0.0008550671627745,0.003233294468373,0.0008600577129982,0.0009715197375044,0.0019449624232947,0.0005045807338319,0.0003010256332345,0.0021630143746733,0.0003560073382686,0.0022963862866163
19186,Trump,Twitter,822774162011910144,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,fantastic day evening washington c thank many news outlets great reviews speech,2017-01-21,11:53:41,0.8666,0.0010244059376418,0.0004476701433304,0.0009382317657582,0.0015815016813576,0.0091875232756137,0.0017972361529245,0.0023068038281053,0.0051454347558319,0.0001832325069699,0.0023216013796627,0.6181910037994385,0.0013930583372712,0.0068307635374367,0.002913043834269,0.0184212531894445,0.0048612332902848,0.0012697562342509,0.0069970893673598,0.0003446379269007,0.0020535704679787,0.0024928867351263,0.9505342245101928,0.0032448037527501,0.0004877590399701,0.0017075535142794,0.0022605233825743,0.0005621188902296,0.0020754681900143
19924,Obama,Twitter,743913011975454720,"This week, people all over the world came together to stand with the LGBT community—take a look: http://ofa.bo/jAG1",week people world came together stand lgbt community take look,2016-06-17,21:07:37,0.0,0.000702264427673,0.0011966588208451,0.0011357107432559,0.0019476069137454,0.0289966203272342,0.0049111447297036,0.000943285296671,0.0088794976472854,0.0012254337780177,0.0067268880084156,0.0119330622255802,0.0029731902759522,0.7452871203422546,0.004843910690397,0.1251379996538162,0.0358549542725086,0.0051273838616907,0.0463655367493629,0.0012035886757075,0.0008687124354764,0.0029639007989317,0.0025930691044777,0.0031393021345138,0.0007771187229081,0.0058895777910947,0.0012265964178368,0.0005808034329675,0.0014652822865173
7789,Trump,Twitter,1269630609883910144,"Not only will Sleepy Joe Biden DEFUND THE POLICE, but he will DEFUND OUR MILITARY! He has no choice, the Dems are controlled by the Radical Left.",sleepy joe biden defund police defund military choice dems controlled radical left,2020-06-07,14:01:40,-0.4753,0.0984285250306129,0.005044394172728,0.0039689396508038,0.0028948532417416,0.0013281280407682,0.001102759852074,0.0076697636395692,0.0047321543097496,0.0004114244657102,0.0006793384090997,0.0035494905896484,0.0035735860001295,0.7900857329368591,0.0449433401226997,0.0221133567392826,0.0045914021320641,0.0013152750907465,0.0018726518610492,0.0009059521835297,0.0010816492140293,0.003164715366438,0.0002834303595591,0.0007514613680541,0.0005255189607851,0.0003041353775188,0.001042827963829,0.0002835071354638,0.0016351997619494
9548,Trump,Twitter,1222223630056206336,תמיד אעמוד לצד מדינת ישראל והעם היהודי. אני תומך בחוזקה בבטיחותם ובטחונם ובזכותם לחיות במולדתם ההיסטורית. הגיע הזמן לשלום!,tmyd Amvd lTSd mdynt ySHrAl vhm hyhvdy Any tvmKH bHvzkh bbTyHvtm vbTHvnm vbzKHvtm lHyvt bmvldtm hhysTvryt hgy hzmn lSHlvm,2020-01-28,18:23:15,0.0,0.001828208216466,0.00139602413401,0.0037986780516803,0.0015853369841352,0.0007155637722462,0.0004860841727349,0.0027958292048424,0.0023394704330712,0.0002123592275893,0.0002504320873413,0.004681231919676,0.0015124751953408,0.8929709196090698,0.0046638962812721,0.0630367621779441,0.007425001822412,0.0010619537206366,0.0011719084577634,0.0003917136054951,0.0025616893544793,0.001291032647714,0.0006018205313012,0.0036928250920027,0.0002681188634596,0.0002559395506978,0.0017585903406143,0.0002187766513088,0.0011739138280972
7954,Trump,Twitter,1266796670609588225,"Crossing State lines to incite violence is a FEDERAL CRIME! Liberal Governors and Mayors must get MUCH tougher or the Federal Government will step in and do what has to be done, and that includes using the unlimited power of our Military and many arrests. Thank you!",crossing state lines incite violence federal crime liberal governors mayors must get much tougher federal government step done includes using unlimited power military many arrests thank,2020-05-30,18:20:36,-0.863,0.001945560448803,0.0007490112911909,0.0015634738374501,0.0013115160400047,0.0023828209377825,0.001199381542392,0.0042281132191419,0.0147543707862496,0.0002230859972769,0.0008971153874881,0.0046360334381461,0.0017376727191731,0.0204200875014066,0.0090500367805361,0.0241549909114837,0.0093321651220321,0.0019872123375535,0.0026190557982772,0.0007096666377037,0.0023010286968201,0.0024230901617556,0.9829108119010924,0.0008649728260934,0.0003846058098133,0.0027074159588664,0.0009143310016952,0.0012752405600622,0.0015951768727973
9492,Trump,Twitter,1223824629472604162,Thank you John!,thank john,2020-02-02,04:25:03,0.4199,0.0011863755062222,0.0004972765455022,0.0010299736168235,0.0021744892001152,0.0035271872766315,0.0016163998516276,0.0025406398344784,0.0044305906631052,0.0002094812371069,0.0004539661458693,0.0046867337077856,0.0015820723492652,0.0088333534076809,0.0045423433184623,0.0098016820847988,0.0053800465539097,0.0009600975899957,0.0022631073370575,0.0005953071522526,0.0024726924020797,0.0017521772533655,0.9883691072463988,0.0014390038559213,0.000398864300223,0.001860667951405,0.0015239509521052,0.001528539112769,0.0026208139024674
20950,Obama,Twitter,624252081906450432,"Carbon pollution from power plants is being reduced, even as the economy grows. Read more: http://ofa.bo/q91a #ActOnClimate",carbon pollution power plants reduced even economy grows read,2015-07-23,16:17:49,0.0,0.0005840341909788,0.0009457799606025,0.0014271574327722,0.0020072420593351,0.001767918234691,0.0006344023277051,0.0040352400392293,0.0084478594362735,0.0007088562124408,0.0008050047908909,0.0053351270034909,0.0041452711448073,0.8231667876243591,0.0054704574868083,0.207803800702095,0.0692937821149826,0.0018452123040333,0.0013362755998969,0.0007744314498268,0.001430211123079,0.0031212870962917,0.0005383926909416,0.0014962656423449,0.0003684622643049,0.0022324498277157,0.0007854110444895,0.0006579451728612,0.0016259615076705
6847,Trump,Twitter,1298436626541096960, https://twitter.com/TeamTrump/status/1298431660027981824,,2020-08-26,01:46:30,0.0,0.0014303923817351,0.0005936796078458,0.0014929929748177,0.0017222138121724,0.0018081424059346,0.0006185557576827,0.0043765837326645,0.0017959559336304,0.0002308144030394,0.000269676791504,0.0026771903503686,0.0031075370498001,0.9494183659553528,0.0065361456945538,0.0206007529050111,0.007741411216557,0.0011827800190076,0.0019540966022759,0.0005541771533899,0.0024840852711349,0.0006043619359843,0.0010730405338108,0.0015056660631671,0.0002541765279602,0.0003207456320524,0.0014220162993296,0.000316447491059,0.0020703913178294
23310,Obama,Twitter,443502139466207232,"Bob wants you to check your options, just like he did. http://ofa.bo/rFb #ThisIsWhy",bob wants check options like,2014-03-11,21:42:04,0.3612,0.0012111980468034,0.0003680491063278,0.0006861518486402,0.000577229540795,0.0011670008534565,0.0003458481514826,0.0024908077903091,0.0040260083042085,0.00016603419499,0.0002345111570321,0.0023178770206868,0.0015701057855039,0.9260988235473632,0.006999266333878,0.062707670032978,0.0104926545172929,0.0008746742969378,0.0010052123107016,0.0002321784559171,0.001571993692778,0.0019729207269847,0.0006209727725945,0.0008961692801676,0.0001326407800661,0.0003723685222212,0.0011641501914709,0.0001938087953021,0.0015415790257975
22819,Obama,Twitter,469850714026414081,Everyone deserves access to affordable health care. Stand up to state leaders who don't put #PeopleOverPolitics: http://ofa.bo/pkv,everyone deserves access affordable health care stand state leaders put,2014-05-23,14:41:54,0.4939,0.0017933634808287,0.0003782646672334,0.0012609570985659,0.0012202739017084,0.0011766287498176,0.0002082969585899,0.013362344354391,0.0226794611662626,0.0003017773269675,0.0007202509441412,0.007478498853743,0.0037867038045078,0.5294312834739685,0.0146101573482155,0.5881555676460266,0.015393516048789,0.011233459226787,0.0008226520731113,0.0002871175529435,0.0015039436984807,0.0220828130841255,0.0009635290480218,0.004928404930979,0.000262685236521,0.0016244211001321,0.0015519348671659,0.0005255427677184,0.0005333539447747
27611,Obama,Twitter,28057408175,Sign up for a shift to get out the vote in the four days before the election: http://OFA.BO/VjhCiK.,sign shift get vote four days election,2010-10-21,20:21:21,0.0,0.0011106376769021,0.0006475901464,0.0011550015769898,0.0013105296529829,0.0014086463488638,0.0005060816183686,0.001566128921695,0.0096955755725502,0.0003118540917057,0.0002810060977935,0.0028327545151114,0.002127612940967,0.9233017563819884,0.0057322275824844,0.0356384851038455,0.0051112091168761,0.0159649942070245,0.0044089430011808,0.000258034444414,0.0014665805501863,0.0026810916606336,0.0006053454708307,0.0019530255813151,0.0002241129550384,0.0003607535327319,0.0039325184188783,0.0003246777923777,0.001769721857272
527,Trump,Truth,115487454603803196,"Congressman John McGuire is an America First Warrior for Virginia's 5th Congressional District. John bravely served our Great Country as a U.S. Navy SEAL, and is doing an incredible job fighting for the people of Rural Virginia. He is working hard to Grow our Economy, Create GREAT Jobs, Champion American Energy DOMINANCE, Secure our Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, and Restore PEACE THROUGH STRENGTH. John is MAGA all the way, and has been with us from the very beginning. John McGuire has my Complete and Total Endorsement - He will never let you down!",congressman john mcguire america first warrior virginia's congressional district john bravely served great country u navy seal incredible job fighting people rural virginia working hard grow economy create great jobs champion american energy dominance secure border strengthen militaryveterans defend always siege second amendment restore peace strength john maga way us beginning john mcguire complete total endorsement never let,2025-11-03,00:00:00,0.9888,0.0020746290683746,0.0011504956055432,0.0011250242823734,0.0035098704975098,0.0029095693025738,0.0006867907359264,0.0095708966255187,0.0347068570554256,0.000517810403835,0.0153090497478842,0.7717833518981934,0.0055547272786498,0.1778496950864792,0.0073805493302643,0.248675987124443,0.0140716833993792,0.0086993612349033,0.0034138560295104,0.0005629241932183,0.0008369383285753,0.0368076339364051,0.0099090421572327,0.0026518346276134,0.0011150966165587,0.0037664389237761,0.0008490295731462,0.0010269276099279,0.0004558229120448
7727,Trump,Twitter,1270828585323020293,I am sending $219.9M to the San Diego area in CARES Act funding for @sdmts. These funds from @USDOT will be CRITICAL for economic recovery. We have to keep people moving safely and efficiently!,sending san diego area cares act funding funds critical economic recovery keep people moving safely efficiently,2020-06-10,21:22:00,0.784,0.0008193349349312,0.0015053501119837,0.0007237214013002,0.0017259601736441,0.0020915034692734,0.0003335193905513,0.0058869146741926,0.0829659923911094,0.001079425914213,0.0020528787281364,0.0124070160090923,0.0029064253903925,0.6266003847122192,0.0054079615511,0.1916939169168472,0.0138450749218463,0.0502044558525085,0.0033146901987493,0.0002908901369664,0.0009068011422641,0.0858314335346221,0.002330218674615,0.0012541799806058,0.0004729829379357,0.0033888700418174,0.0008218571310862,0.000655019597616,0.0005858840886503
8173,Trump,Twitter,1262364231288197123,"Wow! The Front Page @washingtonpost Headline reads, ""A BOOST IN TESTS, BUT LACK OF TAKERS."" We have done a great job on Ventilators, Testing, and everything else. Were left little by Obama. Over 11 million tests, and going up fast. More than all countries in the world, combined.",wow front page headline reads boost tests lack takers done great job ventilators testing everything else left little obama million tests going fast countries world combined,2020-05-18,12:47:40,0.7586,0.0020776926539838,0.0012520457385107,0.0016862722113728,0.0006853773957118,0.0086381807923316,0.2059980034828186,0.0036873922217637,0.004297365900129,0.0003292358887847,0.0052516274154186,0.6899043917655945,0.0041813682764768,0.0606611147522926,0.0061145951040089,0.0295231714844703,0.0139498449862003,0.001356907072477,0.1139339432120323,0.0010773019166663,0.0015733061591163,0.0004684582236222,0.0022585552651435,0.0019267419120296,0.0005828202702105,0.0012659222120419,0.0044034752063453,0.00018568035739,0.0035462439991533
